p_name,season,folio,client,station,notes,materials,machine_id,quantity,material,dfi,ts,start_date,estimated_date,close_production_date,close_quantity,estimated_package_date,finish_date,partial1,partialn,current_quantity,rn,updated_at,modified_user_id
Blonda Verano  39x39,Verano,26308,Empaques,Terminadas,70-705-601-0014 BLONDA VERANO 39X39,Ninguno,16,"100.000,00",Bond 75 g Brillante 0,41 x 41.5,100300,2025/02/20,11/7/2025,2025-03-10 00:00:00,98939,6/5/2025,2025-05-06 00:00:00,0,0,98196,Repetición,2025-05-06 15:49:57,59
Caja Postrería Casa Hogar Alegría ,Toda Ocasión,25617,PadColor,Terminadas,Caja Base Postrería Casa Hogar Alegría ,Caja Base,23,"500,00",Caple  20 Pt Brillante 1,53 x 53,800,2024/08/02,30/8/2024,2024-08-16 00:00:00,500,6/5/2025,2025-05-06 00:00:00,0,0,500,Repetición,2025-05-06 15:38:45,59
Caja Postrería Casa Hogar Alegría ,Toda Ocasión,25616,PadColor,Terminadas,Caja Tapa Postrería Casa Hogar Alegría ,Caja Tapa,16,"500,00",Caple  20 Pt Brillante 1,53 x 53,800,2024/08/02,30/8/2024,2024-08-16 00:00:00,500,6/5/2025,2025-05-06 00:00:00,0,0,500,Nuevo,2025-05-06 15:36:52,59
Caja Chispi-Chocs Microcorrugada ,Toda Ocasión,25210,PadColor,Terminadas,Caja Chispi-Chocs Microcorrugada Caple ,Ninguno,15,"30.000,00",Caple  12 Pt Brillante 1,74 x 47,31000,2024/04/02,3/6/2024,2024-05-10 00:00:00,29439,6/5/2025,2025-05-06 00:00:00,0,0,30020,Repetición,2025-05-06 15:33:23,59
Caja Chispi-Chocs Microcorrugada ,Toda Ocasión,25211,PadColor,Terminadas,Caja Chispi-Chocs Microcorrugada Single,Ninguno,13,"30.000,00",Single Flauta E Brillante 0,73.5 x 46.5,31000,2024/04/02,3/6/2024,2024-05-10 00:00:00,29439,6/5/2025,2025-05-06 00:00:00,0,0,30020,Repetición,2025-05-06 15:31:13,59
Adorno Colgante Toda Ocasión ,Toda Ocasión,25657,PadColor,Terminadas,Adorno Colgante Toda Ocasión ,Ninguno,16,"15.000,00",Sulfatada 10 pts Brillante 1,31 x 38,"1237,5",2024/08/19,18/10/2024,2024-09-05 00:00:00,18656,6/5/2025,2025-05-06 00:00:00,0,0,16671,Repetición,2025-05-06 14:01:31,59
Sobre WS Navidad Chico,Navidad,25797,PadColor,Terminadas,Sobre WS Navidad Chico ,,16,"7.800,00",Bond 120 gr Blanco 2,48 x 37.5,8300,2024/09/30,30/11/2024,2024-10-11 00:00:00,8000,6/5/2025,2025-05-06 00:00:00,0,0,8000,Nuevo,2025-05-06 13:55:52,59
Cajetilla Navideña Chica 18x14.5+ 6,Navidad,25705,Empaques,Terminadas,Cajetilla Chica Navideña ,Ninguno,16,"220.000,00",Caple 12 pts Brillante 1,46 x 57,"73633,33333",2024/08/28,31/10/2024,2024-10-28 00:00:00,220340,6/5/2025,2025-05-06 00:00:00,0,0,240893,Repetición,2025-05-06 13:46:22,59
Sobre WS Navidad Mediano ,Navidad,25798,PadColor,Terminadas,Sobre WS Navidad Mediano ,,15,"5.800,00",Bond 120 gr Blanco 2,82.5 x 53,6300,2024/09/30,30/11/2024,2024-11-12 00:00:00,6050,6/5/2025,2025-05-06 00:00:00,0,0,7400,Nuevo,2025-05-06 13:31:26,59
Sobre WS Navidad Grande ,Navidad,25799,PadColor,Terminadas,Sobre WS Navidad Grande ,,15,"5.800,00",Bond  120 gr  Blanco 2,92 x 58,6300,2024/09/30,30/11/2024,2024-11-12 00:00:00,6100,6/5/2025,2025-05-06 00:00:00,0,0,6100,Nuevo,2025-05-06 13:27:52,59
Caja Chispi-Chocs Microcorrugada ,Toda Ocasión,25831,PadColor,Terminadas,Caja Gaveti Chispi-Chocs Micro Caple ,Ninguno,15,"12.000,00",Caple  12 Pt Brillante 1,74 x 47,12500,2024/10/04,29/11/2024,2024-11-14 00:00:00,11707,6/5/2025,2025-05-06 00:00:00,0,0,11560,Repetición,2025-05-06 13:23:25,59
Caja Chispi-Chocs Microcorrugada ,Toda Ocasión,25832,PadColor,Terminadas,Caja Gaveti Chispi-Chocs Micro Single ,Ninguno,15,"12.000,00",Single Flauta E Brillante 0,73.4 x 46.4,12500,2024/10/04,4/10/2024,2024-11-14 00:00:00,11707,6/5/2025,2025-05-06 00:00:00,0,0,11560,Repetición,2025-05-06 13:21:47,59
Caja Navideña 35x35,Navidad,25702,PadColor,Terminadas,Caja Tapa 35x35 Navideña ,Caja Tapa,15,"38.000,00",Caple 20Pts Brillante 1,56.5 x 56.5,38300,2024/08/28,31/10/2024,2024-10-28 00:00:00,38050,6/5/2025,2025-05-06 00:00:00,0,0,47800,Repetición,2025-05-06 13:14:38,59
Caja Navideña 35x35,Navidad,25703,PadColor,Terminadas,Caja Base 35x35 Navideña,Caja Base,16,"38.000,00",Caple 20 Pts. Brillante 1,56.5 x 56.5,38300,2024/08/28,31/10/2024,2024-10-29 00:00:00,38329,6/5/2025,2025-05-06 00:00:00,0,0,47800,Repetición,2025-05-06 13:12:55,59
1089 Catrina Coquetona,Muertos,26086,PadColor, Inspección,Catrina Coquetona P2,Ninguno,15,"13.000,00",Caple 16 Pt Brillante 1,85 x 62,13300,2025/01/07,14/3/2025,2025-05-06 00:00:00,13100,,,0,0,,Repetición,2025-05-06 12:49:02,166
Poster Mega Traviesa ,Muertos,26129,PadColor, Inspección,Poster Mega Traviesa,Ninguno,15,"15.000,00",Caple 16 pts Brillante 0,97 x 66,15300,2025/01/08,11/4/2025,2025-05-06 00:00:00,15250,,,0,0,,Nuevo,2025-05-06 12:47:16,166
2232 Colgante Amigos Calavera,Muertos,26121,PadColor, Inspección,682158022327 Colgante Amigos Calavera,Ninguno,15,"15.000,00",Sulfatada 10 pt Brillante 2,81 x 50.5,15700,2025/01/08,11/4/2025,2025-05-06 00:00:00,15200,,,0,0,,Repetición,2025-05-06 12:33:05,166
BOLSA NUESTRA HISTORIA EXTRA GRANDE,Verano,26060,PadColor, Inspección,Bolsa Extra Grande Nuestra Historia,Ninguno,15,"15.000,00",Multicapa 13.4 pts Brillante 0,61 x 64,16200,2025/01/07,28/2/2025,2025-05-06 00:00:00,15540,,,0,0,,Nuevo,2025-05-06 11:31:12,63
70-704-603-0003 BOLSA WS REBAJAS GRANDE,Toda Ocasión,26003,PadColor,Terminadas,Bolsa WS Rebajas Grande,,15,"18.133,00",Bond 120 gr Mate 1,102 x 57.5,18533,2024/11/26,20/12/2024,2025-01-21 00:00:00,15630,6/5/2025,2025-05-06 00:00:00,0,0,16400,Nuevo,2025-05-06 11:02:48,59
70-704-603-0002 BOLSA WS REBAJAS MEDIANA,Amistad,26002,PadColor,Terminadas,Bolsa WS Rebajas Mediana,,15,"72.530,00",Bond 120 gr Mate 1,91.5 x 47.5,72930,2024/11/26,20/12/2024,2025-01-10 00:00:00,69489,6/5/2025,2025-05-06 00:00:00,0,0,66800,Nuevo,2025-05-06 10:58:54,59
70-704-603-0001 BOLSAS WS REBAJAS CHICA,Toda Ocasión,26001,PadColor,Terminadas,BOLSA WS REBAJAS CHICA,,15,"90.663,00",Bond 120 gr Mate 1,75.5 x 41.5,91113,2024/11/26,20/12/2024,2025-02-04 00:00:00,84240,6/5/2025,2025-05-06 00:00:00,0,0,71550,Nuevo,2025-05-06 10:56:07,59
Bolsa WS Mediana Atemporal  100 pz,Toda Ocasión,26043,PadColor,Terminadas,BOLSA MEDIANA ATEMPORAL WS,Ninguno,15,"50.000,00",Green Bag 110g Mate 0,102 x 58,51477,2024/12/17,24/1/2025,2025-02-17 00:00:00,26060,6/5/2025,2025-05-06 00:00:00,0,0,22900,Repetición,2025-05-06 10:52:15,59
Bolsa Chica Unicornio Mágico ,Toda Ocasión,26341,PadColor, X Suaje,682158031060 Bolsa Chica Unicornio Magico,Ninguno,16,"18.000,00",Multicapa 10 pts Brillante 0,65.5 x 51,9500,2025/02/28,11/7/2025,,,,,0,0,,Nuevo,2025-05-05 17:50:46,166
682158031008 Bolsa Super Regalo Chica,Toda Ocasión,26340,PadColor, X Suaje,Bolsa Chica Super Regalo,Ninguno,16,"15.000,00",Multicapa 10 pts Brillante 0,65.5 x 51,8000,2025/02/28,11/7/2025,,,,,0,0,,Nuevo,2025-05-05 17:50:14,166
Laser Bolsa Chica 0480,Toda Ocasión,26335,PadColor, X Suaje,682158027643 Bolsa Chica Laser,Ninguno,16,"15.000,00",Multicapa 10 pt Brillante 1,65.5 x 51,8000,2025/02/28,11/7/2025,,,,,0,0,,Repetición,2025-05-05 17:48:36,166
Fortuna Bolsa Chica Caballero 0480,Toda Ocasión,26336,PadColor, X Suaje,682158025793 Bolsa Chica Fortuna,Ninguno,16,"12.000,00",Multicapa 10 pt Brillante 1,65.5 x 51,6500,2025/02/28,11/7/2025,,,,,0,0,,Repetición,2025-05-05 17:48:01,166
Bolsa Chica Fiesta Joven ,Toda Ocasión,26337,PadColor, X Suaje,682158031039Bolsa Chica Fiesta Joven,Ninguno,16,"15.000,00",Multicapa 10 pts Brillante 0,65.5 x 51,8000,2025/02/28,11/7/2025,,,,,0,0,,Nuevo,2025-05-05 17:47:26,166
Bolsa Chica Robotronix ,Toda Ocasión,26339,PadColor, X Suaje,682158031091 Bolsa Chica Robotronix,Ninguno,16,"15.000,00",Multicapa 10 pts Brillante 0,65.5 x 51,8000,2025/02/28,11/7/2025,,,,,0,0,,Nuevo,2025-05-05 17:46:54,166
Fiesta Loca Bolsa Chica Cumpleaños Paq. 12 Pz 0480,Toda Ocasión,26338,PadColor, X Suaje,682158020736 Bolsa Chica Fiesta Loca,Ninguno,16,"25.000,00",Multicapa 10 pts Brillante 1,65.5 x 51,13000,2025/02/28,11/7/2025,,,,,0,0,,Repetición,2025-05-05 17:46:19,166
Bolsa Mediana Baby Landia ,Toda Ocasión,26272,PadColor, X Pegado,Bolsa Mediana Baby Landia,Ninguno,17,"15.000,00",Multicapa 13.4 pts Brillante 0,64 x 43,16000,2025/02/11,27/6/2025,,,,,0,0,,Nuevo,2025-05-05 17:45:20,166
Bolsa Sonrisitas Mediana 0375,Toda Ocasión,26273,PadColor, X Pegado,Bolsa Mediana Sonrisitas,Ninguno,17,"16.000,00",Multicapa 13.4 pts Brillante 0,64 x 43,17000,2025/02/11,27/6/2025,,,,,0,0,,Nuevo,2025-05-05 17:44:48,166
Fiesta Loca Bolsa Mediana Cumpleaños Paq. 12 Pz 0375,Toda Ocasión,26276,PadColor, X Pegado,Bolsa Mediana Fiesta Loca,Ninguno,17,"22.000,00",Multicapa 13.4 pts Brillante 0,64 x 43,23000,2025/02/11,27/6/2025,,,,,0,0,,Nuevo,2025-05-05 17:44:12,166
Bolsa Aleluya Mediana 0375,Toda Ocasión,26277,PadColor, X Pegado,Bolsa Mediana Aleluya,Ninguno,17,"20.000,00",Multicapa 13.4 pts Brillante 0,64 x 43,21000,2025/02/11,27/6/2025,,,,,0,0,,Nuevo,2025-05-05 17:43:30,166
2777 Poster Mega Catrin,Muertos,26127,PadColor, Inspección,Poster Mega Catrin,Ninguno,15,"8.000,00",Caple 16 Pt Brillante 1,97 x 66,8300,2025/01/08,11/4/2025,2025-04-21 00:00:00,8200,29/4/2025,2025-05-05 00:00:00,4750,3100,0,Repetición,2025-05-05 17:36:41,183
31299 Bolsa Extra Grande Fiesta de Globos,Verano,26046,PadColor, Inspección, 682158031299 Bolsa Extra Grande Fiesta de Globos P1,Ninguno,15,"15.000,00",Multicapa 13.4 pts Brillante 0,61 x 64,16200,2025/01/06,28/2/2025,2025-02-25 00:00:00,15490,8/4/2025,2025-05-05 00:00:00,1596,8436,0,Nuevo,2025-05-05 17:31:41,183
1904 Poster Calaveras Festivas Paq. Individual (mult 25),Muertos,26109,PadColor, Inspección,Poster Calaveras Festivas,Ninguno,16,"25.000,00",Caple 16 pts Brillante 1,50.5 x 67,"8933,333333",2025/01/08,28/3/2025,2025-02-25 00:00:00,25902,29/4/2025,2025-05-05 00:00:00,3300,6050,0,Repetición,2025-05-05 17:30:46,183
Bolsa Color Party Chica 0480,Toda Ocasión,26173,PadColor, X Barniz,Bolsa Color Party Chica,Ninguno,17,"15.000,00",Multicapa  10 pt Brillante 1,65.5 x 51,8100,2025/01/22,2/5/2025,,,,,0,0,,Repetición,2025-05-05 17:25:42,166
BOLSA NUESTRA HISTORIA EXTRA GRANDE,Verano,26061,PadColor, Inspección,Bolsa Extra Grande Nuestra Historia p2,Ninguno,15,"15.000,00",Multicapa 13.4 pts Brillante 0,61 x 64,16200,2025/01/07,28/2/2025,2025-05-05 00:00:00,15430,,,0,0,,Repetición,2025-05-05 15:06:43,63
682158032470 Fondo para Altar Blanco&Negro,Muertos,26461,PadColor, Inspección,Fondo para Altar Blanco&Negro,Ninguno,15,"12.000,00",couche 90 gr Brillante 1,87 x 52,12300,2025/04/01,15/8/2025,2025-05-05 00:00:00,12000,,,0,0,,Nuevo,2025-05-05 10:38:46,166
70-502-299-010 Caja 12 Cervezas Capital Pecado,Toda Ocasión,26517,PadColor, Maquila,Caja 12 Cervezas Capital Pecado,Ninguno,15,"5.000,00",Caple 12 pts barniz antihumedad Mate 1,95 x 59.5,5001,2025/05/02,1/8/2025,,,,,0,0,,Nuevo,2025-05-05 10:29:24,166
68215803237132371 Banner Caritas Cempasuchil,Muertos,26394,PadColor, Maquila,Banner Caritas Cempasuchil,Ninguno,15,"8.000,00",Caple 16 pts Brillante 0,98 x 70,8300,2025/03/12,1/8/2025,,,,,0,0,,Nuevo,2025-05-05 10:27:40,166
68215803238832388 Banner Catrina,Muertos,26392,PadColor, Maquila,Banner Catrina,Ninguno,15,"8.000,00",caple 16 pts Brillante 0,98 x 70,8300,2025/03/12,1/8/2025,,,,,0,0,,Nuevo,2025-05-05 10:26:38,166
68215803240134401 Catrina Juvenil,Muertos,26388,PadColor, Maquila,Catrina Juvenil P1,Ninguno,15,"8.000,00",Caple 16 pts Brillante 1,87 x 49.5,8300,2025/03/12,1/8/2025,,,,,0,0,,Nuevo,2025-05-05 10:25:53,166
68215803240134401 Catrina Juvenil,Muertos,26389,PadColor, Maquila,Cantrina Juvenil P2,Ninguno,15,"8.000,00",Caple 16 pts Brillante 1,87 x 49.5,8300,2025/03/12,1/8/2025,,,,,0,0,,Repetición,2025-05-05 10:25:15,166
1089 Catrina Coquetona,Muertos,26085,PadColor, Inspección,Catrina Coquetona P1,Ninguno,15,"13.000,00",Caple 16 Pt Brillante 1,70 x 54,13300,2025/01/07,14/3/2025,2025-05-05 00:00:00,13100,,,0,0,,Repetición,2025-05-05 09:21:35,166
2778 Tira Papel Picado Paq. 2 Pz,Muertos,26118,PadColor, Inspección,Tira Papel Picado,Ninguno,15,"30.000,00",Couché 130 g Brillante 2,64 x 50,10530,2025/01/08,28/3/2025,2025-05-05 00:00:00,30450,,,0,0,,Repetición,2025-05-05 09:19:03,166
682158032357 POSTER MEGA FANTASMA,Muertos,26466,PadColor, Inspección,POSTER MEGA FANTASMA,Ninguno,15,"5.000,00",CAPLE 16 PTS Brillante 1,97 x 66,5300,2025/04/03,15/8/2025,2025-05-05 00:00:00,5141,,,0,0,,Nuevo,2025-05-05 09:17:51,166
