branch,code,name,measure_unit,season
(T) Tijuana,1203PT,LETRERO BANDERIN PATRIO,Pieza,Fiestas Patrias
Monarca general,121-0068,BINDQUIP Envarilladora CLF 810,Pieza,No aplica
(T) Tijuana,123,tabla periodica grande con UV paq. 25,Paquete,Toda Ocasión
Monarca general,123-0075-0000,Urvan panel 5 modelo 2007,Vehículo,No aplica
Monarca general,123-0102-0000,TIIDA SEDAN,Vehículo,No aplica
Monarca general,123-0104-0000,NISSAN NP 300 CHASIS CAB T/M DH BLANCO,Vehículo,No aplica
Monarca general,123-0106-0000,Tiida Plata,Unidad,No aplica
Monarca general,123-0110-0000,Rouge L AWD 2011 2.5 lts. Color Negro S/ JN8AS58V7BW850966,Vehículo,No aplica
Monarca general,123-0121-0000,Volkswagen Crossfox modelo 2012,Vehículo,No aplica
Monarca general,123 0126 0000,Jeep Grand cherokee Laredo Plata 13110118000 plata brillante,Vehículo,No Aplica
Monarca general,123-0128,Urvan Panel Lga Toldo Modelo 2007,Vehículo,No aplica
Monarca general,123-0131-000,Volkswagen gol-hatchback 2012 motor CFZ899054,Vehículo,No aplica
Monarca general,123-0140-0000,VW Gol 2014,Unidad,No aplica
Monarca general,123-0142-00000,Vokswagen Jetta 2013 plata reflex,Vehículo,No aplica
Monarca general,123-0146-000,HONDA ODYSSEY EX5P V6 3.5L 8ASIENT ABS BA AC R17 AUTMOD 2014,Vehículo,No aplica
Monarca general,1230149 00011,Volkswagen Jetta Modelo 2014,Vehículo,No aplica
Monarca general,123 0153 0000,UN AUTOMOVIL MERCEDES BENZ C200 CGI EXCLUSIVE MODELO 2013,Vehículo,No aplica
Monarca general,123-0163-0000,Nissan Urvan panel modelo 2014 color blanco,Unidad,Amistad
Monarca general,123-0167-0000,Jetta -MK VI 2.0 STD Modelo 2015,Vehículo,No aplica
Monarca general,123-0168-0000,March sense T/A 2016 Color Negro,Vehículo,No aplica
Monarca general,123 0176 0000,March Sense T/M 2017 Serie 3N1CK3CD4HL208780,Vehículo,No aplica
Monarca general,123-0178-0000,INDEMNIZACION,Uno,No aplica
Monarca general,123 0179 0000,Honda CRV 2016 numero de serie 3HGRM3871GG007366 MotorK24V1,Vehículo,No aplica
Monarca general,123051,Automovil Focus LX modelo 2005 transmisión automática,Vehículo,No aplica
Monarca general,123081,Camion Ford EDGE Modelo 2007 Serie 2FMDK39C57BA81298,Vehículo,No aplica
Monarca general,123082,Ford Fiesta Modelo 2007 Serie 9BFBT10N378059952,Vehículo,No aplica
Monarca general,123-086-000,Nissan Chasis Largo D/H blanco polar modelo 2008,Vehículo,No aplica
Monarca general,123-1041808,Nissan NV350 Urvan Blanco JN6CE6CS4E9000257,Vehículo,No aplica
Monarca general,123-129-0000,Volkswagen Gol modelo 2012 SERIE 9BWAB05U7CP167984,Vehículo,No aplica
Monarca general,123180,Volkswagen Jetta-Mk VI 2.0 Mod. 2017 Serie 3VW2K1AJXHM212586,Vehículo,No aplica
Monarca general,123-182-0000,Volkswagen Vento -1.6L 5 Vel STD Serie MEX5G2600HT066795,Vehículo,No aplica
(T) Tijuana,1385-1,1385-BOLSA CARTULINA SULFATADA MUÑEQUERA PAQ. C/12 PZS.,Paquete,Toda Ocasión
(T) Tijuana,1397,TARJETA FIESTAS DE INVIERNO PAQ. C/12 PZS.,Paquete,Navidad
Monarca general,1421,NO USAR 1421 Caja lonchera rayas rosa paquete/6 pzas,Paquete,Toda Ocasión
(T) Tijuana,1461PT,PAPEL PICADO TRICOLOR PAQ.C/12 PZS.,Paquete,Fiestas Patrias
(T) Tijuana,1485,TARJETA NAVI VERSATIL PAQ. C/12 PZS.,Paquete,Navidad
(T) Tijuana,1533PT,POSTER ORGULLO MEXICANO,Pieza,Fiestas Patrias
(T) Tijuana,1534PT,LETRERO EXPRESATE MEXICANO PAQ. C/8 PZS.,Paquete,Fiestas Patrias
(T) Tijuana,1622PT,POSTER CAMPANA DE LIBERTAD PAQ. C/2 PZS.,Paquete,Fiestas Patrias
(T) Tijuana,1623PT,ESCUDO NACIONAL GRANDE PAQ. C/3 PZS.,Paquete,Fiestas Patrias
(T) Tijuana,1624PT,ESCUDO NACIONAL CHICO PAQ. C/3 PZS.,Paquete,Fiestas Patrias
(T) Tijuana,1625PT,POSTER ESTANDARTE PATRIO PAQ. C/4 PZS.,Paquete,Fiestas Patrias
(T) Tijuana,1896PT,COLGANTE TRICOLOR,Pieza,Fiestas Patrias
(T) Tijuana,1897PT,LETRERO MEXICO GRECAS,Pieza,Fiestas Patrias
(T) Tijuana,1899PT,TIRA CAMPANAS DE MEXICO PAQ. C/2 PZS.,Paquete,Fiestas Patrias
(T) Tijuana,2018sociales,MUESTRARIO USO SOCIAL MONARCA 2018,Pieza,Toda Ocasión
(B) Empaques,2324,Papel Grado Alimenticio Rojo Paq. 200 Pz,Paquete,Toda Ocasión
(B) Empaques,2325,Papel Grado Alimenticio Negro Paq. 200 Pz,Paquete,Toda Ocasión
(B) Empaques,2326,Papel Grado Alimenticio Generico Paq. 200 Pz,Paquete,Toda Ocasión
(Z) PADI Corporativo,30,Stock de productos,Unidad,Amistad
(B) Empaques,3113092,BOLSA BOPP30 25.3X36+3.5 C/ADHESIVO AVON NAVIDAD 2015,Pieza,Toda Ocasión
*,3244-9B,3244-9 Caja Cubo 22 Base,Unidad,Toda Ocasión
*,3244-9Base,3244-9 Caja Cubo Fosfo 22 Base,Unidad,Toda Ocasión
*,3244-9T,3244-9 Caja Cubo Fosfo 22 Tapa,Unidad,Toda Ocasión
Monarca general,3430.7,NO USAR,Pieza,Toda Ocasión
(T) Tijuana,4315,bond color paq. 500 hojas surtidas.,Paquete,Toda Ocasión
(B) Empaques,502026,BOLSA DE PAPEL COUCHE MINI,Pieza,Toda Ocasión
(B) Empaques,502027,BOLSA DE PAPEL COUCHE CHICA,Pieza,Toda Ocasión
(B) Empaques,502028,BOLSA DE PAPEL COUCHE GRANDE,Pieza,Toda Ocasión
(B) Empaques,502049,BOLSA RIGIDA ILUSION CH UPC 887658269542,Pieza,Toda Ocasión
(B) Empaques,502050,BOLSA RIGIDA ILUSION GDE UPC 887658269559,Pieza,Toda Ocasión
(B) Empaques,50827,Bolsa De Regalo Aroma Boutique,Pieza,Toda Ocasión
(B) Empaques,51524,Bolsa de Regalo Cuadros NS,Pieza,Toda Ocasión
(B) Empaques,51525,Bolsa de Regalo Flores NS,Pieza,Toda Ocasión
(B) Empaques,51772,Bolsa de Regalo Flechas Morada,Pieza,Toda Ocasión
(B) Empaques,51773,Bolsa de Regalo Caleidoscopio Azúl,Pieza,Toda Ocasión
*,60074,"3/4"" x 20 Pour Tap Viton O Ring",Pieza,Toda Ocasión
*,61.127.1371/01,Sensor MAGN REED LEVL,Unidad,Toda Ocasión
(B) Empaques,63853,BOLSA DE REGALO NAVIDAD 2015,Pieza,Toda Ocasión
*,63X125|30,Extendido Sulfatada 1 cara I.P. 16 puntos 63X125 cm,Millar,Toda Ocasión
(B) Empaques,64364,BOLSA DE REGALO CUADROS 2016 NSS FEELINGS,Pieza,Toda Ocasión
(B) Empaques,64365,BOLSA DE REGALO FLORES 2016 NSS FEELINGS,Pieza,Toda Ocasión
(B) Empaques,64699,BOLSA DE REGALO 1 NAVIDAD 2016,Pieza,Navidad
(B) Empaques,64700,BOLSA DE REGALO 2 NAVIDAD 2016,Pieza,Navidad
*,66.024.010 /,Extractor 141-1,Pieza,No aplica
*,6.82158E+11,682158001247 TABLA PERIODICA CHICA UV,Unidad,Escolar
*,6.82158E+11,682158018498 Letrero Mega Cumpleaños Neon,Unidad,Toda Ocasión
*,6.82158E+11,682158020279 LETRERO MEGA FIESTERO,Unidad,Toda Ocasión
*,68215802808-4,BOLSA TU Y YO GRANDE,Unidad,Amistad
*,6.82158E+11,682158029111 Caja Cubo Natural 22 Microcorrugada,Unidad,Toda Ocasión
*,68215803076-6,BOLSA MEJORES AMIGOS GRANDE,Unidad,Amistad
*,68215803077,BOLSA MEJORES AMIGOS MEDIANA,Unidad,Amistad
*,68215803078-0,BOLSA ROMANTICA GRANDE,Unidad,Amistad
*,68215803079-7,BOLSA ROMANTICA MEDIANA,Unidad,Amistad
*,68215803080-3,BOLSA ABRAZO AL CORAZON GRANDE,Unidad,Amistad
*,68215803082-4,BOLSA LOVER MEDIANA,Unidad,Amistad
*,68215803082-7,BOLSA LOVER GRANDE,Unidad,Amistad
*,68215803084-1,BOLSA LOVER CHICA,Unidad,Amistad
*,68215803085-8,BOLSA ROMANTICA CHICA,Unidad,Amistad
(T) Tijuana,6821580PT,BANDA DE COLORES DE MEXICO 86X25 CMS 2 PIEZAS,Pieza,Fiestas Patrias
(T) Tijuana,6821580PTB,BANDA DECOROTIVA MEXICO 86X25 C/2 PIEZAS,Paquete,Fiestas Patrias
(T) Tijuana,6821580PTBD,BANDA DECORATIVA TRICOLOR 86X25 PAQ. C/2 PZS.,Paquete,Fiestas Patrias
*,70-502-299-010CP12,70-502-299-010 Caja 12 Cervezas Capital Pecado,Unidad,Toda Ocasión
*,70-703-601-0006,70-703-601-0006 INSERTO BROWNIE 7X12.5,Unidad,Toda Ocasión
*,71.009.034/01A,Rodillo tintador amarillo Sorz serie 541953 (78x1035x108),Pieza,Toda Ocasión
*,7258-975,"Solenoid Valve 3/4"" BSP Inpu",Unidad,Toda Ocasión
(B) Empaques,7.50066E+12,BOLSA DE REGALO 33X35X16 CM 	,Pieza,Toda Ocasión
(B) Empaques,7.50066E+12,BOLSA DE REGALO 33X35X16 CM 	,Pieza,Toda Ocasión
(B) Empaques,7.50066E+12,BOLSA DE REGALO 33X35X16 CM 	,Pieza,Toda Ocasión
(B) Empaques,7.50066E+12,BOLSA DE REGALO 33X35X16 CM 	,Pieza,Toda Ocasión
(T) Tijuana,8001,caja blanca No. 1 especial paq. c /25 pzs 8.5x8.5+2.5,Pieza,Toda Ocasión
(T) Tijuana,8003,caja blanca No. 2 paq. c /25 pzs 17.5x15.5+7.5 (8003),Paquete,Toda Ocasión
(T) Tijuana,8004,caja blanca No. 3 paq. c /25 pzs 18x13+5,Pieza,Toda Ocasión
(T) Tijuana,8006,caja blanca No. 5 paq. c /25 pzs 24.5x18+6 (8006),Paquete,Toda Ocasión
(T) Tijuana,8007,caja blanc No. 26 paq. c/25pzs 34x19+8,Pieza,Amistad
(T) Tijuana,8008,caja blanca No. 28 paq. c/25 psz 34x23.5+5 (8008),Paquete,Toda Ocasión
(T) Tijuana,8009,caja blanca No. 30 paq.c/25 psz 42.5x29+6.5,Pieza,Toda Ocasión
(T) Tijuana,8010,caja blanca cobertor paq. c/25 psz. 52.5x34.5+8 (8010),Paquete,Toda Ocasión
(T) Tijuana,8011,caja blanca No.9 paq. c /25pzs 24 x 20+9 (8011),Paquete,Toda Ocasión
(T) Tijuana,8012,caja blanca No.10 paq. c/25 pzs 26x23+7,Pieza,Toda Ocasión
(T) Tijuana,8013,caja blanca pastel paq. c/25 pzs 35+31+10 (8013),Paquete,Toda Ocasión
(T) Tijuana,8014,caja blanca P.M paq. c/25 pzs 35 x 27+9,Pieza,Toda Ocasión
(T) Tijuana,8015,caja blanca peluche paq. c/25 pzs 20x12+10,Pieza,Toda Ocasión
(T) Tijuana,8050,caja blanca No.1 paq. c /25 pzs 14 x 12+5,Pieza,Toda Ocasión
(T) Tijuana,8051,caja blanca No.24 paq. c/25pzs 26x15+7.5,Pieza,Toda Ocasión
(T) Tijuana,8052,caja blanca especial No.3 paq. c /25 pzs 20x14+5,Pieza,Toda Ocasión
(T) Tijuana,8053,caja blanca especial No.26 paq. c/25pzs 32x19+6,Pieza,Toda Ocasión
(T) Tijuana,8054,caja blanca novia paq. c/12 pzs 60x38+12 (8054),Paquete,Toda Ocasión
(T) Tijuana,8059,caja balon  paq. c/12 psz 22x22+2 (8059),Paquete,Toda Ocasión
(T) Tijuana,8060,caja blanca No. 00 paq. c/25 pzs 7x5.5+3(8060),Paquete,Toda Ocasión
(T) Tijuana,8066,caja blanca No. 2 especial paq. c /25 pzs 15x13.5+2.5,Pieza,Toda Ocasión
(T) Tijuana,8067,caja blanca No. 4 especial paq. c /25 pzs 13.5x9+6,Pieza,Amistad
(T) Tijuana,8068,caja blanca tipo lonchera paq. c/25 psz 13.8x12.5+11,Pieza,Toda Ocasión
(T) Tijuana,8069,caja blanca No.27 paq. c/25pzs 30x23+7 (8069),Paquete,Toda Ocasión
(T) Tijuana,8070,caja blanca No.11 paq. c/25 pzs 35x25+6,Paquete,Toda Ocasión
(T) Tijuana,8071,caja blanca No.12 paq. c /25pzs 35x25+10,Paquete,Toda Ocasión
(T) Tijuana,8080,CAJA NATURAL No. 7 PAQ./25,Paquete,Toda Ocasión
(Z) PADI Corporativo,902152,NO USAR,Pieza,No aplica
(Z) PADI Corporativo,902162,NO USAR,Pieza,No aplica
(Z) PADI Corporativo,902172,NO USAR,Pieza,No aplica
(Z) PADI Corporativo,902182,NO USAR,Pieza,No aplica
(Z) PADI Corporativo,902252,Rodillo tintador blanco Sorz serie 541953 (60x1035x1087),Pieza,Toda Ocasión
(Z) PADI Corporativo,902256,NO USAR,Pieza,No aplica
(Z) PADI Corporativo,902260,NO USAR,Pieza,No aplica
(Z) PADI Corporativo,902266,NO USAR,Pieza,No aplica
*,902406,Rodillo oscilador formador blancon SM 74-4 (65.50X754X822),Pieza,Toda Ocasión
*,902410,Rodillo oscilador formador azul SM 74-4 (60.50x754x822),Pieza,Toda Ocasión
*,902416,OSCILADOR / FORMADOR ROJO M2.009.221F/16,Pieza,Toda Ocasión
*,902424,Rodillo oscilador formador amarillo SM 74-4 (70.50x754x822),Pieza,Toda Ocasión
(Z) PADI Corporativo,902426,NO USAR,Pieza,No aplica
*,902432,Rodillo distribuidor rojo SM 74-4 (54.50x752x821.20),Pieza,Toda Ocasión
*,902438,Rodillo ductor SM 74-4 (52x750x787),Pieza,Toda Ocasión
*,902450,Rodillo tomador agua nueva generación SM 74-4,Pieza,Toda Ocasión
*,908144,"Rodillo distribuidor amarillo 78x1035x1087, shore 25",Pieza,Toda Ocasión
*,908276,Rodillo Ductor Sorz serie 541953 (60x1035x1087),Pieza,Toda Ocasión
*,908350,"Rodillo tomador agua alcolor 84.6x674x674, Shore 25",Pieza,Amistad
*,908725,"Rodillo dador agua alcolor 68x658x658, Shore 25",Pieza,Toda Ocasión
*,908745,Rodillo tomador de agua SM 102 SPL (108x60x760),Pieza,Toda Ocasión
(Z) PADI Corporativo,909145,NO USAR,Pieza,No aplica
*,909150,Dador de Agua Alcolor SM 102 SPL (78x740x740),Pieza,Toda Ocasión
(B) Empaques,9100002162,LINER MORADO (CORAZON Y CORONA),Pieza,Toda Ocasión
(B) Empaques,9100002163,LINER ROSA (CORAZON TOXICO Y TEXTO),Pieza,Amistad
(B) Empaques,930220621,BOLSA ASA LIV CORTESIA / CAJA 150,Caja,Toda Ocasión
(B) Empaques,930379247,NO USAR,Paquete,Toda Ocasión
(B) Empaques,930379280,CAJA REGALO AZUL NIÑO MEDIANA / 100 PZ,Paquete,Toda Ocasión
(B) Empaques,930379328,CAJA REGALO AMARILLO BEBE GRANDE / 100 PZ,Paquete,Toda Ocasión
(Z) PADI Corporativo,ACT0001,Antifaz Cala Tiernos,Pieza,Muertos
(B) Empaques,AEIN-CJ-100034,Caja sin impresión  24x20+9 cm,Pieza,Toda Ocasión
(B) Empaques,ALL-100168,Caja RM impresa a una tinta Sulf. 16 pts 1 cara,Pieza,Toda Ocasión
(B) Empaques,AMG-M-100169,Maquila  corte guillotina 	,Pieza,Toda Ocasión
(B) Empaques,ATM-11-TO001,Bolsa Polipropileno Sello Lateral C35 10x10 cm 	,Pieza,Toda Ocasión
(B) Empaques,AVED000025,"ETIQUETA ABRIGO CONVERTIBLE NEGRO, UNITALLA ",Pieza,Toda Ocasión
(B) Empaques,AVED000029,"ETIQUETA VESTIDO MULTIFUNCIONAL NEGRO, UNITALLA",Pieza,Toda Ocasión
(B) Empaques,AVED000029N,"ETIQUETA VESTID MULTIFUNCIONAL NEGRO, Unitalla",Pieza,Amistad
(B) Empaques,AVED000034,ETIQUETA VESTIDO CONVERTIBLE NEGRO UNITALLA,Pieza,Toda Ocasión
(B) Empaques,AVED000037,"ETIQUETA PRENDA REVERSIBLE NEGRO, UNITALLA ",Pieza,Toda Ocasión
(B) Empaques,AVED000038,"HANGTAG ABRIGO REVERSIBLE NEGRO, UNITALLA ",Pieza,Toda Ocasión
(B) Empaques,AVED000039,"ETIQUETA FALDA REVERSIBLE NEGRO, UNITALLA ",Pieza,Toda Ocasión
(B) Empaques,AVED000042,"ETIQUETA CAPA REVERSIBLE NEGRO, UNITALLA ",Pieza,Toda Ocasión
(B) Empaques,AVED000046,ETIQUETA HANGTAG JUMPSUIT NEGRO,Pieza,Toda Ocasión
(B) Empaques,AVED000047,HANGER LOB WOMAN ACCESSORIES,Pieza,Toda Ocasión
(B) Empaques,AVED000053,ETIQ. HANGTAG ALFREDO MARTINEZ BLANCO,Pieza,Toda Ocasión
(B) Empaques,AVET000120,"HANGTAG REVERSIBLE NEGRO, Unitalla",Pieza,Toda Ocasión
(B) Empaques,AVET000142,HANGTAG DENIM SKINNY VERDE,Pieza,Toda Ocasión
(B) Empaques,AVET000143,HANGTAG DENIM STRAIGHT CUT AMARILLO,Pieza,Toda Ocasión
(B) Empaques,AVET000144,HANGTAG LOSE RISE ROJO,Pieza,Toda Ocasión
(B) Empaques,AVET000145,HANGTAG DENIM SUPER SKINNY,Pieza,Toda Ocasión
(B) Empaques,AVET000147,"HANGTAG OVERSIZED FIT NEGRO, UNITALLA ",Pieza,Toda Ocasión
(B) Empaques,AVET000151,"ETIQ.LARGA BASICO  MEDIO, Unitalla",Pieza,Toda Ocasión
(B) Empaques,AVET000152,"ETIQ.LARGA CLASICO BLANCO, Unitalla",Pieza,Toda Ocasión
(B) Empaques,AVET000162,"ETIQ.LIMITED EDITION RED. NEGRO, Unitalla",Pieza,Amistad
(B) Empaques,AVET000175,HANGTAG LANA ALGODON ROJO OBSCURO,Pieza,Toda Ocasión
Monarca general,B08,serie B calendario 2008 260-269,Pieza,Toda Ocasión
Monarca general,B108-B113,Serie B 2004,Pieza,Toda Ocasión
(B) Empaques,BAC700001,Cintillo Rosca de Reyes Marisa,Pieza,Navidad
(B) Empaques,BAG000000000009,BOLSA CHINA REEMPAQUE APAC 14,Pieza,Toda Ocasión
(B) Empaques,BAG140000000004,BOLSA CHINA MINI INDIVIDUAL,Pieza,Toda Ocasión
(B) Empaques,BAG18APAC000002,BBOLSA APAC 15.6 X 19 + 2.8 CM CV045,Millar,Toda Ocasión
(B) Empaques,BAG18APAC000002.,BOLSA APAC 15.6 X 19 + 2.8 CM CV045,Pieza,Amistad
(B) Empaques,BAG18APAC000003,BOLSA APAC 9 X 21.5 + 3.5 CM CV-046,Pieza,Toda Ocasión
(B) Empaques,BAG18APAC000004,BOLSA APAC 14.9 X 19 + 2.8 CM CV--045,Pieza,Toda Ocasión
(B) Empaques,BAG18APAC000005,BOLSA APAC 15.6 X 19 + 2.8CM,Pieza,Toda Ocasión
(B) Empaques,BBE-D-100133,Desarrollo de estructuras y dummies 	,Unidad,Toda Ocasión
(B) Empaques,BBK100001,Bolsa Kraft B de Empaques Diversos,Pieza,Toda Ocasión
(B) Empaques,BBK100002,Bolsa Kraft C de Empaques Diversos,Pieza,Toda Ocasión
(B) Empaques,BBK100003,Bolsa Kraft  D de Empaques Diversos,Pieza,Toda Ocasión
(B) Empaques,BBK100004,Bolsa Kraft E de Empaques Diversos,Pieza,Toda Ocasión
(B) Empaques,BBK100005,Bolsa Kraft G de Empaques Diversos,Pieza,Toda Ocasión
(B) Empaques,BBK100006,Bolsa Kraft I de Empaques Diversos,Pieza,Toda Ocasión
(B) Empaques,BBM0001,Bolsa Buñuelos Marisa,Pieza,Navidad
(B) Empaques,BCJ100001,Caja de Empaque 4 Domos Chico,Pieza,Toda Ocasión
(B) Empaques,BCJ100002,Caja de Empaque 6 Domos Chico,Pieza,Toda Ocasión
(B) Empaques,BCJ100003,Caja de Empaque 8 Domos Chico,Pieza,Toda Ocasión
(B) Empaques,BCJ100004,Caja de Empaque 4 Domos Grande,Pieza,Toda Ocasión
(B) Empaques,BCJ100005,Caja de Empaque 6 Domos Grande,Pieza,Toda Ocasión
(B) Empaques,BCJ100006,Caja de Empaque 8 Domos Grande,Pieza,Toda Ocasión
(B) Empaques,BCJ102022,Six Pack Capital Pecado 2022,Pieza,Toda Ocasión
(C) Papeles Extendidos,BC-MC21574-04,MULTICAPA 215pts 74cms IMPORTADA MM,Kilogramo,Toda Ocasión
(B) Empaques,BCMP800002,Bolsa calibre 25 sello lateral 15X24.5 cm,Pieza,No aplica
(B) Empaques,BCMP800003,22x31 bolsa cal 25 sello lateral,Pieza,No aplica
(B) Empaques,BCMP800004,13x29 bolsa calibre 25 con sello lateral,Pieza,No aplica
(B) Empaques,BCMP800005,Bolsa calibre 25 sello lateral 19x37.5 cm,Pieza,No aplica
(B) Empaques,BCMP800006,Bolsa plana 18X38 cm,Pieza,No aplica
(B) Empaques,BCMP800007,Bolsa calibre 30 sello lateral 29X40 cm,Pieza,No aplica
(B) Empaques,BCMP800008,Bolsa plana 19X25,Pieza,No aplica
(B) Empaques,BCMP800009,Bolsa Cal.30 sello lateral 12x16.5 cm,Pieza,No aplica
(B) Empaques,BCMP800010,Bolsa calibre 25 sello lateral 13x18 cm,Pieza,No aplica
(B) Empaques,BCMP800011,BOLSA 10X12 CM CPP CAL 25 SELLO LAT,Pieza,No aplica
(B) Empaques,BCMP800012,Bolsa BOPP C30 sello lateral 5x6+2 cm,Pieza,No aplica
(B) Empaques,BCMP800013,"Bolsa plana BOPP 30, 8X23 cm",Pieza,No aplica
(B) Empaques,BCMP800014,"Bolsa plana BOPP 30, 9X25 CM",Pieza,No aplica
(B) Empaques,BCMP800015,9.5X20.5 CM BOLSA CAL 30 SELLO LAT,Pieza,No aplica
(B) Empaques,BCMP800016,34X44 CAL 30 SELLO LATERAL,Pieza,No aplica
(B) Empaques,BCMP800017,10X15+3 PAQ 25 BOLS BOPP,Paquete,No aplica
(B) Empaques,BCMP800018,10X15+3+2CM C35 SELLO LAT RESELLABLE CEN. BCA,Paquete,No aplica
(B) Empaques,BCMP800019,BOLSA DE EMPAQUE 7X16 CM cal 25,Pieza,No aplica
(B) Empaques,BCMP800020,Bolsa con solapa calibre 35 sello lateral 7X16+3.5,Pieza,No aplica
(B) Empaques,BCMP800021,Bolsa sin impresión CPS-30 s/l 19X25 cm,Pieza,No aplica
(B) Empaques,BCMP800022,Bolsa plana BOPP 30 20.6X46 cm,Pieza,No aplica
(B) Empaques,BCMP800023,BOLSA DE EMPAQUE 35X51 CM CAL 25,Pieza,No aplica
